SMILES,InChi,Activity
COc1cc2c(=O)oc3cc(OC(=O)c4ccccc4C(F)(F)F)ccc3c2c(OC)c1OC,"InChI=1S/C24H17F3O7/c1-30-18-11-15-19(21(32-3)20(18)31-2)14-9-8-12(10-17(14)34-23(15)29)33-22(28)13-6-4-5-7-16(13)24(25,26)27/h4-11H,1-3H3",3.15232
Cc1ccc(CN2CC(=O)N3CCCC(C4=CC(=O)C=CC4=O)=C3C2=O)cc1,"InChI=1S/C22H20N2O4/c1-14-4-6-15(7-5-14)12-23-13-20(27)24-10-2-3-17(21(24)22(23)28)18-11-16(25)8-9-19(18)26/h4-9,11H,2-3,10,12-13H2,1H3",3.15232
CCOc1ccc(CCN2CC(=O)N3CCCC(C4=CC(=O)C=CC4=O)=C3C2=O)cc1,"InChI=1S/C24H24N2O5/c1-2-31-18-8-5-16(6-9-18)11-13-25-15-22(29)26-12-3-4-19(23(26)24(25)30)20-14-17(27)7-10-21(20)28/h5-10,14H,2-4,11-13,15H2,1H3",3.15232
N=C(N)NC(=N)N1c2ccccc2NC2COC(=O)C2C1c1ccc([N+](=O)[O-])cc1,"InChI=1S/C19H19N7O4/c20-18(21)24-19(22)25-14-4-2-1-3-12(14)23-13-9-30-17(27)15(13)16(25)10-5-7-11(8-6-10)26(28)29/h1-8,13,15-16,23H,9H2,(H5,20,21,22,24)",3.15232
O=C1COC(=O)/C1=C/NCc1ccccc1,"InChI=1S/C12H11NO3/c14-11-8-16-12(15)10(11)7-13-6-9-4-2-1-3-5-9/h1-5,7,13H,6,8H2/b10-7+",3.15232
COc1ccc(-n2c3c(c4cc(OC(C)=O)ccc42)C(=C(C#N)C#N)CCC3)cc1,"InChI=1S/C24H19N3O3/c1-15(28)30-19-10-11-22-21(12-19)24-20(16(13-25)14-26)4-3-5-23(24)27(22)17-6-8-18(29-2)9-7-17/h6-12H,3-5H2,1-2H3",3.15232
COc1ccc(-n2c3c(c4cc(O)ccc42)-c2c(cnc(N)c2C#N)CC3)cc1,"InChI=1S/C23H18N4O2/c1-29-16-6-3-14(4-7-16)27-19-9-5-15(28)10-17(19)22-20(27)8-2-13-12-26-23(25)18(11-24)21(13)22/h3-7,9-10,12,28H,2,8H2,1H3,(H2,25,26)",3.15232
Cc1c([N+](=O)[O-])c2ccc(O)c(CNCCO)c2n1C,"InChI=1S/C13H17N3O4/c1-8-12(16(19)20)9-3-4-11(18)10(7-14-5-6-17)13(9)15(8)2/h3-4,14,17-18H,5-7H2,1-2H3",3.15232
CC(=O)CC1C(C#N)=C(N(C)C)N(c2ccc([N+](=O)[O-])cc2)c2c1n(C)c1ccccc21,"InChI=1S/C24H23N5O3/c1-15(30)13-19-20(14-25)24(26(2)3)28(16-9-11-17(12-10-16)29(31)32)23-18-7-5-6-8-21(18)27(4)22(19)23/h5-12,19H,13H2,1-4H3",3.15232
CN(C)C1=C(C#N)C(C2CCCCC2=O)c2c(c3ccccc3n2C)N1c1ccc([N+](=O)[O-])cc1,"InChI=1S/C27H27N5O3/c1-29(2)27-21(16-28)24(20-9-5-7-11-23(20)33)26-25(19-8-4-6-10-22(19)30(26)3)31(27)17-12-14-18(15-13-17)32(34)35/h4,6,8,10,12-15,20,24H,5,7,9,11H2,1-3H3",3.15232
CC(=O)C(C)C1C(C#N)=C(N(C)C)N(c2ccc([N+](=O)[O-])cc2)c2c1n(C)c1ccccc21,"InChI=1S/C25H25N5O3/c1-15(16(2)31)22-20(14-26)25(27(3)4)29(17-10-12-18(13-11-17)30(32)33)23-19-8-6-7-9-21(19)28(5)24(22)23/h6-13,15,22H,1-5H3",3.15232
CN(C)C1=C(C#N)C(CC(=O)c2ccccc2)c2c(c3ccccc3n2C)N1c1ccc([N+](=O)[O-])cc1,"InChI=1S/C29H25N5O3/c1-31(2)29-24(18-30)23(17-26(35)19-9-5-4-6-10-19)27-28(22-11-7-8-12-25(22)32(27)3)33(29)20-13-15-21(16-14-20)34(36)37/h4-16,23H,17H2,1-3H3",3.15232
Cn1c2ccccc2c2c1cc(C#N)c(=O)n2-c1ccc([N+](=O)[O-])cc1,"InChI=1S/C19H12N4O3/c1-21-16-5-3-2-4-15(16)18-17(21)10-12(11-20)19(24)22(18)13-6-8-14(9-7-13)23(25)26/h2-10H,1H3",3.15232
CCOC(=O)c1cc2nc3ccccc3c-2n(-c2ccc([N+](=O)[O-])cc2)c1C,"InChI=1S/C21H17N3O4/c1-3-28-21(25)17-12-19-20(16-6-4-5-7-18(16)22-19)23(13(17)2)14-8-10-15(11-9-14)24(26)27/h4-12H,3H2,1-2H3",3.15232
N#Cc1cc2[nH]c3ccccc3c2n(-c2ccc([N+](=O)[O-])cc2)c1=N,"InChI=1S/C18H11N5O2/c19-10-11-9-16-17(14-3-1-2-4-15(14)21-16)22(18(11)20)12-5-7-13(8-6-12)23(24)25/h1-9,20-21H",3.15232
CN(C)/C=N/c1c(C#N)cc2nc3ccccc3c-2n1-c1ccc([N+](=O)[O-])cc1,"InChI=1S/C21H16N6O2/c1-25(2)13-23-21-14(12-22)11-19-20(17-5-3-4-6-18(17)24-19)26(21)15-7-9-16(10-8-15)27(28)29/h3-11,13H,1-2H3/b23-13+",3.15232
CCOC(=O)c1cc2nc3ccccc3c-2n(-c2ccc([N+](=O)[O-])cc2)c1/N=C/N(C)C,"InChI=1S/C23H21N5O4/c1-4-32-23(29)18-13-20-21(17-7-5-6-8-19(17)25-20)27(22(18)24-14-26(2)3)15-9-11-16(12-10-15)28(30)31/h5-14H,4H2,1-3H3/b24-14+",3.15232
NC(=O)C1=CC2Nc3ccccc3C2[N+](c2ccc([N+](=O)[O-])cc2)=C1N,"InChI=1S/C18H15N5O3/c19-17-13(18(20)24)9-15-16(12-3-1-2-4-14(12)21-15)22(17)10-5-7-11(8-6-10)23(25)26/h1-9,15-16,19,21H,(H2,20,24)/p+1",3.15232
CCOC(=O)C1=CC2Nc3ccccc3C2[N+](c2ccc([N+](=O)[O-])cc2)=C1N,"InChI=1S/C20H18N4O4/c1-2-28-20(25)15-11-17-18(14-5-3-4-6-16(14)22-17)23(19(15)21)12-7-9-13(10-8-12)24(26)27/h3-11,17-18,21-22H,2H2,1H3/p+1",3.15232
N#Cc1cc2[nH]c3ccccc3c2n(-c2ccc([N+](=O)[O-])cc2)/c1=N/c1ccccc1,"InChI=1S/C24H15N5O2/c25-15-16-14-22-23(20-8-4-5-9-21(20)27-22)28(18-10-12-19(13-11-18)29(30)31)24(16)26-17-6-2-1-3-7-17/h1-14,27H/b26-24+",3.15232
N#Cc1cc2[nH]c3ccccc3c2n(-c2ccc([N+](=O)[O-])cc2)/c1=N/c1ccc(Cl)cc1,"InChI=1S/C24H14ClN5O2/c25-16-5-7-17(8-6-16)27-24-15(14-26)13-22-23(20-3-1-2-4-21(20)28-22)29(24)18-9-11-19(12-10-18)30(31)32/h1-13,28H/b27-24+",3.15232
Cn1c2ccccc2c2c1cc(C#N)c(N1CCCCC1)[n+]2-c1ccc([N+](=O)[O-])cc1,"InChI=1S/C24H22N5O2/c1-26-21-8-4-3-7-20(21)23-22(26)15-17(16-25)24(27-13-5-2-6-14-27)28(23)18-9-11-19(12-10-18)29(30)31/h3-4,7-12,15H,2,5-6,13-14H2,1H3/q+1",3.15232
N#Cc1cc2[nH]c3ccccc3c2nc1N(c1ccccc1)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C24H15N5O2/c25-15-16-14-22-23(20-8-4-5-9-21(20)26-22)27-24(16)28(17-6-2-1-3-7-17)18-10-12-19(13-11-18)29(30)31/h1-14,26H",3.15232
Cn1c2ccccc2c2nc(N(c3ccccc3)c3ccc([N+](=O)[O-])cc3)c(C#N)cc21,"InChI=1S/C25H17N5O2/c1-28-22-10-6-5-9-21(22)24-23(28)15-17(16-26)25(27-24)29(18-7-3-2-4-8-18)19-11-13-20(14-12-19)30(31)32/h2-15H,1H3",3.15232
N#Cc1cc2[nH]c3ccccc3c2nc1N(c1ccc(Cl)cc1)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C24H14ClN5O2/c25-16-5-7-17(8-6-16)29(18-9-11-19(12-10-18)30(31)32)24-15(14-26)13-22-23(28-24)20-3-1-2-4-21(20)27-22/h1-13,27H",3.15232
Cn1c2ccccc2c2nc(N(c3ccc(Cl)cc3)c3ccc([N+](=O)[O-])cc3)c(C#N)cc21,"InChI=1S/C25H16ClN5O2/c1-29-22-5-3-2-4-21(22)24-23(29)14-16(15-27)25(28-24)30(18-8-6-17(26)7-9-18)19-10-12-20(13-11-19)31(32)33/h2-14H,1H3",3.15232
N#Cc1ccc(-n2c(=O)c(-[n+]3ccccc3)c(N)c3[nH]c4ccccc4c32)cc1,"InChI=1S/C23H15N5O/c24-14-15-8-10-16(11-9-15)28-21-17-6-2-3-7-18(17)26-20(21)19(25)22(23(28)29)27-12-4-1-5-13-27/h1-13H,(H2-,25,26,29)/p+1",3.15232
CC(=O)N1/C(=C\Nc2cccnc2)C(=O)c2ccccc21,"InChI=1S/C16H13N3O2/c1-11(20)19-14-7-3-2-6-13(14)16(21)15(19)10-18-12-5-4-8-17-9-12/h2-10,18H,1H3/b15-10-",3.15232
CC(=O)N1/C(=C\Nc2ccccn2)C(=O)c2ccccc21,"InChI=1S/C16H13N3O2/c1-11(20)19-13-7-3-2-6-12(13)16(21)14(19)10-18-15-8-4-5-9-17-15/h2-10H,1H3,(H,17,18)/b14-10-",3.15232
CC(=O)N1/C(=C\Nc2ccncc2)C(=O)c2ccccc21,"InChI=1S/C16H13N3O2/c1-11(20)19-14-5-3-2-4-13(14)16(21)15(19)10-18-12-6-8-17-9-7-12/h2-10H,1H3,(H,17,18)/b15-10-",3.15232
COC(OC)c1[nH]c2ccccc2c1N(C(=O)CCl)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C19H18ClN3O5/c1-27-19(28-2)17-18(14-5-3-4-6-15(14)21-17)22(16(24)11-20)12-7-9-13(10-8-12)23(25)26/h3-10,19,21H,11H2,1-2H3",3.15232
N#Cc1[nH]c2ccccc2c1Nc1ccc([N+](=O)[O-])cc1,"InChI=1S/C15H10N4O2/c16-9-14-15(12-3-1-2-4-13(12)18-14)17-10-5-7-11(8-6-10)19(20)21/h1-8,17-18H",3.15232
CCOC(=O)c1cc2n(c1C)-c1ccccc1C2=O,"InChI=1S/C15H13NO3/c1-3-19-15(18)11-8-13-14(17)10-6-4-5-7-12(10)16(13)9(11)2/h4-8H,3H2,1-2H3",3.15232
CCOC(=O)c1cc2n(c1C)-c1ccccc1/C2=N/c1ccc([N+](=O)[O-])cc1,"InChI=1S/C21H17N3O4/c1-3-28-21(25)17-12-19-20(22-14-8-10-15(11-9-14)24(26)27)16-6-4-5-7-18(16)23(19)13(17)2/h4-12H,3H2,1-2H3/b22-20-",3.15232
COc1ccc(N2C(=O)CCC(C(C)=O)=C2C)cc1,"InChI=1S/C15H17NO3/c1-10-14(11(2)17)8-9-15(18)16(10)12-4-6-13(19-3)7-5-12/h4-7H,8-9H2,1-3H3",3.15232
O=C1Cc2ccc(OCc3ccccc3)cc2C2=C1N(C(=O)CN1CCN(c3ncccn3)CC1)CCC2,"InChI=1S/C30H31N5O3/c36-27-18-23-9-10-24(38-21-22-6-2-1-3-7-22)19-26(23)25-8-4-13-35(29(25)27)28(37)20-33-14-16-34(17-15-33)30-31-11-5-12-32-30/h1-3,5-7,9-12,19H,4,8,13-18,20-21H2",3.15232
CCOC(=O)c1c(C)n(-c2ccccc2)c2cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c12,"InChI=1S/C18H15N3O7/c1-3-28-18(23)14-10(2)19(11-7-5-4-6-8-11)12-9-13(20(24)25)17(22)16(15(12)14)21(26)27/h4-9,22H,3H2,1-2H3",3.15232
O=C1C=CC(=O)C(/C(=C/NCc2ccccc2)[N+](=O)[O-])=C1,"InChI=1S/C15H12N2O4/c18-12-6-7-15(19)13(8-12)14(17(20)21)10-16-9-11-4-2-1-3-5-11/h1-8,10,16H,9H2/b14-10-",3.15232
COc1ccc(-n2c(C)c([N+](=O)[O-])c3ccc(O)c(CN4CCCCC4)c32)cc1,"InChI=1S/C22H25N3O4/c1-15-21(25(27)28)18-10-11-20(26)19(14-23-12-4-3-5-13-23)22(18)24(15)16-6-8-17(29-2)9-7-16/h6-11,26H,3-5,12-14H2,1-2H3",3.15232
Cc1ccc(-n2c(/C=C/N(C)C)c([N+](=O)[O-])c3ccc(O)cc32)cc1,"InChI=1S/C19H19N3O3/c1-13-4-6-14(7-5-13)21-17(10-11-20(2)3)19(22(24)25)16-9-8-15(23)12-18(16)21/h4-12,23H,1-3H3/b11-10+",3.15232
CCN(CC)Cc1c(O)ccc2c([N+](=O)[O-])c(C)n(-c3ccc(OC)cc3)c12,"InChI=1S/C21H25N3O4/c1-5-22(6-2)13-18-19(25)12-11-17-20(24(26)27)14(3)23(21(17)18)15-7-9-16(28-4)10-8-15/h7-12,25H,5-6,13H2,1-4H3",3.15232
CC(=O)OCc1c(OC(C)=O)ccc2c([N+](=O)[O-])c(C)n(-c3ccc(C)cc3)c12,"InChI=1S/C21H20N2O6/c1-12-5-7-16(8-6-12)22-13(2)20(23(26)27)17-9-10-19(29-15(4)25)18(21(17)22)11-28-14(3)24/h5-10H,11H2,1-4H3",3.15232
O=C(NNc1nc(=O)c2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1)c1ccncc1,"InChI=1S/C15H8F3N5O4S/c16-15(17,18)8-5-9-11(10(6-8)23(26)27)28-14(20-13(9)25)22-21-12(24)7-1-3-19-4-2-7/h1-6H,(H,21,24)(H,20,22,25)",3.15232
CC(Nc1nc(=O)c2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1)C(=O)O,"InChI=1S/C12H8F3N3O5S/c1-4(10(20)21)16-11-17-9(19)6-2-5(12(13,14)15)3-7(18(22)23)8(6)24-11/h2-4H,1H3,(H,20,21)(H,16,17,19)",3.15232
O=C(O)CNc1nc(=O)c2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1,"InChI=1S/C11H6F3N3O5S/c12-11(13,14)4-1-5-8(6(2-4)17(21)22)23-10(16-9(5)20)15-3-7(18)19/h1-2H,3H2,(H,18,19)(H,15,16,20)",3.15232
CN(C)/C=N/c1n[nH]c2ncn(Cc3ccccc3Cl)c(=O)c12,"InChI=1S/C15H15ClN6O/c1-21(2)8-17-13-12-14(20-19-13)18-9-22(15(12)23)7-10-5-3-4-6-11(10)16/h3-6,8-9H,7H2,1-2H3,(H,19,20)/b17-8+",3.15232
C/N=C(/N/N=C/c1c(Cl)nc(SC)nc1N(C)C)SC,"InChI=1S/C11H17ClN6S2/c1-13-10(19-4)17-14-6-7-8(12)15-11(20-5)16-9(7)18(2)3/h6H,1-5H3,(H,13,17)/b14-6+",3.15232
CN(Cc1ccccc1)c1nc(=O)c2cc(C(F)(F)F)cc(-c3ccco3)c2s1,"InChI=1S/C21H15F3N2O2S/c1-26(12-13-6-3-2-4-7-13)20-25-19(27)16-11-14(21(22,23)24)10-15(18(16)29-20)17-8-5-9-28-17/h2-11H,12H2,1H3",3.15232
O=c1nc(N2CC[N+]3(CC2)CC[N+]2(CCN(c4nc(=O)c5cc(C(F)(F)F)cc([N+](=O)[O-])c5s4)CC2)CC3)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C30H28F6N8O6S2/c31-29(32,33)17-13-19-23(21(15-17)41(47)48)51-27(37-25(19)45)39-1-5-43(6-2-39)9-11-44(12-10-43)7-3-40(4-8-44)28-38-26(46)20-14-18(30(34,35)36)16-22(42(49)50)24(20)52-28/h13-16H,1-12H2/q+2",3.15232
N#CSc1ncc([N+](=O)[O-])cc1C#N,"InChI=1S/C7H2N4O2S/c8-2-5-1-6(11(12)13)3-10-7(5)14-4-9/h1,3H",3.15232
CSc1c(C(=O)/N=C/N(C)C)cc(C(F)(F)F)cc1[N+](=O)[O-],"InChI=1S/C12H12F3N3O3S/c1-17(2)6-16-11(19)8-4-7(12(13,14)15)5-9(18(20)21)10(8)22-3/h4-6H,1-3H3/b16-6+",3.15232
N#CCCN1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,"InChI=1S/C16H14F3N5O3S/c17-16(18,19)10-8-11-13(12(9-10)24(26)27)28-15(21-14(11)25)23-6-4-22(5-7-23)3-1-2-20/h8-9H,1,3-7H2",3.15232
O=C1CCN(c2nc(=O)c3cc([N+](=O)[O-])ccc3s2)CC1,"InChI=1S/C13H11N3O4S/c17-9-3-5-15(6-4-9)13-14-12(18)10-7-8(16(19)20)1-2-11(10)21-13/h1-2,7H,3-6H2",3.15232
NCCN1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,"InChI=1S/C15H16F3N5O3S/c16-15(17,18)9-7-10-12(11(8-9)23(25)26)27-14(20-13(10)24)22-5-3-21(2-1-19)4-6-22/h7-8H,1-6,19H2",3.15232
O=C(CN1CCN(c2ccccc2F)CC1)N1CCCc2c1c(=O)oc1ccc(OCc3ccccc3)cc21,"InChI=1S/C31H30FN3O4/c32-26-10-4-5-11-27(26)34-17-15-33(16-18-34)20-29(36)35-14-6-9-24-25-19-23(38-21-22-7-2-1-3-8-22)12-13-28(25)39-31(37)30(24)35/h1-5,7-8,10-13,19H,6,9,14-18,20-21H2",3.15232
CC(=O)Oc1ccc2oc(=O)c3c(c2c1)CCCN3C(=O)C(C)N1CCN(c2ccccc2-c2ccccc2)CC1,"InChI=1S/C33H33N3O5/c1-22(34-17-19-35(20-18-34)29-13-7-6-11-26(29)24-9-4-3-5-10-24)32(38)36-16-8-12-27-28-21-25(40-23(2)37)14-15-30(28)41-33(39)31(27)36/h3-7,9-11,13-15,21-22H,8,12,16-20H2,1-2H3",3.15232
CCOC(=O)c1c(C)n(C)c2c1cc(O)c1c2c(-c2ccc([N+](=O)[O-])cc2)nn1-c1ccccc1,"InChI=1S/C26H22N4O5/c1-4-35-26(32)21-15(2)28(3)24-19(21)14-20(31)25-22(24)23(16-10-12-18(13-11-16)30(33)34)27-29(25)17-8-6-5-7-9-17/h5-14,31H,4H2,1-3H3",3.15232
O=C(NC(=S)N1CCCCC1)c1cc(F)cc(F)c1F,"InChI=1S/C13H13F3N2OS/c14-8-6-9(11(16)10(15)7-8)12(19)17-13(20)18-4-2-1-3-5-18/h6-7H,1-5H2,(H,17,19,20)",3.15232
O=C1c2cc(C(F)(F)F)cc([N+](=O)[O-])c2SC2=NCCN12,"InChI=1S/C11H6F3N3O3S/c12-11(13,14)5-3-6-8(7(4-5)17(19)20)21-10-15-1-2-16(10)9(6)18/h3-4H,1-2H2",3.15232
Cc1cc(CCCOc2ccc(-c3ccccc3)cn2)on1,"InChI=1S/C18H18N2O2/c1-14-12-17(22-20-14)8-5-11-21-18-10-9-16(13-19-18)15-6-3-2-4-7-15/h2-4,6-7,9-10,12-13H,5,8,11H2,1H3",3.15232
N#Cc1cc([N+](=O)[O-])cnc1SC1=NCCCN1,"InChI=1S/C10H9N5O2S/c11-5-7-4-8(15(16)17)6-14-9(7)18-10-12-2-1-3-13-10/h4,6H,1-3H2,(H,12,13)",3.15232
O=[N+]([O-])c1cnc(SC2=NCCCN2)c([N+](=O)[O-])c1,"InChI=1S/C9H9N5O4S/c15-13(16)6-4-7(14(17)18)8(12-5-6)19-9-10-2-1-3-11-9/h4-5H,1-3H2,(H,10,11)",3.15232
N#Cc1cc([N+](=O)[O-])cnc1SC1=NCCN1,"InChI=1S/C9H7N5O2S/c10-4-6-3-7(14(15)16)5-13-8(6)17-9-11-1-2-12-9/h3,5H,1-2H2,(H,11,12)",3.15232
O=[N+]([O-])c1cnc(SC2=NCCN2)c([N+](=O)[O-])c1,"InChI=1S/C8H7N5O4S/c14-12(15)5-3-6(13(16)17)7(11-4-5)18-8-9-1-2-10-8/h3-4H,1-2H2,(H,9,10)",3.15232
N=C(N)Sc1ncc([N+](=O)[O-])cc1[N+](=O)[O-],"InChI=1S/C6H5N5O4S/c7-6(8)16-5-4(11(14)15)1-3(2-9-5)10(12)13/h1-2H,(H3,7,8)",3.15232
CSc1nc(N2CCCCC2)c2cc([N+](=O)[O-])sc2n1,"InChI=1S/C12H14N4O2S2/c1-19-12-13-10(15-5-3-2-4-6-15)8-7-9(16(17)18)20-11(8)14-12/h7H,2-6H2,1H3",3.15232
CSc1nc(N2CCCCC2)c2cc(N)sc2n1,"InChI=1S/C12H16N4S2/c1-17-12-14-10(16-5-3-2-4-6-16)8-7-9(13)18-11(8)15-12/h7H,2-6,13H2,1H3",3.15232
CCOC(=O)c1cc2[nH]c3ccccc3c2oc1=O,"InChI=1S/C14H11NO4/c1-2-18-13(16)9-7-11-12(19-14(9)17)8-5-3-4-6-10(8)15-11/h3-7,15H,2H2,1H3",3.15232
O=c1[nH]cnc2c1cc1nc3ccccc3c-1n2Cc1ccccc1,"InChI=1S/C20H14N4O/c25-20-15-10-17-18(14-8-4-5-9-16(14)23-17)24(19(15)21-12-22-20)11-13-6-2-1-3-7-13/h1-10,12H,11H2,(H,21,22,25)",3.15232
COC(=O)Cn1cnc2c(c1=O)C=C1N=c3ccccc3=C1[N+]2Cc1ccccc1,"InChI=1S/C23H18N4O3/c1-30-20(28)13-26-14-24-22-17(23(26)29)11-19-21(16-9-5-6-10-18(16)25-19)27(22)12-15-7-3-2-4-8-15/h2-11,14H,12-13H2,1H3/q+1",3.15232
COC(=O)Cn1cnc2c(cc3c(c4ccccc4n3CC(=O)OC)[n+]2Cc2ccccc2)c1=O,"InChI=1S/C26H23N4O5/c1-34-22(31)14-28-16-27-25-19(26(28)33)12-21-24(30(25)13-17-8-4-3-5-9-17)18-10-6-7-11-20(18)29(21)15-23(32)35-2/h3-12,16H,13-15H2,1-2H3/q+1",3.15232
C/C(=N/c1n[nH]c(/N=C(/C)N(C)C)c1/C=C1\Nc2ccccc2C1=O)N(C)C,"InChI=1S/C20H25N7O/c1-12(26(3)4)21-19-15(20(25-24-19)22-13(2)27(5)6)11-17-18(28)14-9-7-8-10-16(14)23-17/h7-11,23H,1-6H3,(H,24,25)/b17-11-,21-12-,22-13-",3.15232
CCOC(=O)c1cc2n(c1N)-c1ccccc1C2=O,"InChI=1S/C14H12N2O3/c1-2-19-14(18)9-7-11-12(17)8-5-3-4-6-10(8)16(11)13(9)15/h3-7H,2,15H2,1H3",3.15232
CC(=O)N1CCc2ccc(N)cc21,"InChI=1S/C10H12N2O/c1-7(13)12-5-4-8-2-3-9(11)6-10(8)12/h2-3,6H,4-5,11H2,1H3",3.15232
FC(F)(F)c1cc(-n2cccc2)cnc1SC(=S)N1CCSCC1,"InChI=1S/C15H14F3N3S3/c16-15(17,18)12-9-11(20-3-1-2-4-20)10-19-13(12)24-14(22)21-5-7-23-8-6-21/h1-4,9-10H,5-8H2",3.15232
CN(Cc1ccccc1Cl)C(=S)Sc1ncc(-n2cccc2)cc1C(F)(F)F,"InChI=1S/C19H15ClF3N3S2/c1-25(12-13-6-2-3-7-16(13)20)18(27)28-17-15(19(21,22)23)10-14(11-24-17)26-8-4-5-9-26/h2-11H,12H2,1H3",3.15232
N#Cc1cc(-n2cccc2)cnc1SC(=S)N1CCSCC1,"InChI=1S/C15H14N4S3/c16-10-12-9-13(18-3-1-2-4-18)11-17-14(12)22-15(20)19-5-7-21-8-6-19/h1-4,9,11H,5-8H2",3.15232
O=[N+]([O-])c1cnc(S)c(C(F)(F)F)c1,"InChI=1S/C6H3F3N2O2S/c7-6(8,9)4-1-3(11(12)13)2-10-5(4)14/h1-2H,(H,10,14)",3.15232
S=C(NCc1ccccc1)NC12CN3CN(CN(C3)C1)C2,"InChI=1S/C15H21N5S/c21-14(16-6-13-4-2-1-3-5-13)17-15-7-18-10-19(8-15)12-20(9-15)11-18/h1-5H,6-12H2,(H2,16,17,21)",3.15232
S=C(Nc1ccccc1)NC12CC3CC(CC(C3)C1)C2,"InChI=1S/C17H22N2S/c20-16(18-15-4-2-1-3-5-15)19-17-9-12-6-13(10-17)8-14(7-12)11-17/h1-5,12-14H,6-11H2,(H2,18,19,20)",3.15232
S=C(Nc1ccccc1)NC12CN3CN(CN(C3)C1)C2,"InChI=1S/C14H19N5S/c20-13(15-12-4-2-1-3-5-12)16-14-6-17-9-18(7-14)11-19(8-14)10-17/h1-5H,6-11H2,(H2,15,16,20)",3.15232
FC(F)(F)c1cccc(NC(=S)NC23CN4CN(CN(C4)C2)C3)c1,"InChI=1S/C15H18F3N5S/c16-15(17,18)11-2-1-3-12(4-11)19-13(24)20-14-5-21-8-22(6-14)10-23(7-14)9-21/h1-4H,5-10H2,(H2,19,20,24)",3.15232
Fc1ccc(NC(=S)NC23CN4CN(CN(C4)C2)C3)c(F)c1F,"InChI=1S/C14H16F3N5S/c15-9-1-2-10(12(17)11(9)16)18-13(23)19-14-3-20-6-21(4-14)8-22(5-14)7-20/h1-2H,3-8H2,(H2,18,19,23)",3.15232
CSC(=NC12CC3CC(CC(C3)C1)C2)Nc1ccccc1,"InChI=1S/C18H24N2S/c1-21-17(19-16-5-3-2-4-6-16)20-18-10-13-7-14(11-18)9-15(8-13)12-18/h2-6,13-15H,7-12H2,1H3,(H,19,20)",3.15232
CSC(=NC12CN3CN(CN(C3)C1)C2)Nc1cccc(C(F)(F)F)c1,"InChI=1S/C16H20F3N5S/c1-25-14(20-13-4-2-3-12(5-13)16(17,18)19)21-15-6-22-9-23(7-15)11-24(8-15)10-22/h2-5H,6-11H2,1H3,(H,20,21)",3.15232
CCN1CCC(CC(NC(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(F)cc2)CC1,"InChI=1S/C22H26FN3O3/c1-2-25-13-11-16(12-14-25)15-21(17-3-7-19(23)8-4-17)24-22(27)18-5-9-20(10-6-18)26(28)29/h3-10,16,21H,2,11-15H2,1H3,(H,24,27)",3.15232
OC1CC2CCCN3CCc4c(n1c1ccccc41)C23,"InChI=1S/C17H20N2O/c20-15-10-11-4-3-8-18-9-7-13-12-5-1-2-6-14(12)19(15)17(13)16(11)18/h1-2,5-6,11,15-16,20H,3-4,7-10H2",3.15232
COc1ncnc2c1N=C1CC(C)(C)CC(NCCCCCC(=O)O)=C1S2,"InChI=1S/C19H26N4O3S/c1-19(2)9-12(20-8-6-4-5-7-14(24)25)16-13(10-19)23-15-17(26-3)21-11-22-18(15)27-16/h11,20H,4-10H2,1-3H3,(H,24,25)",3.15232
COC(=O)c1ccc(SC)[n+]([O-])c1,"InChI=1S/C8H9NO3S/c1-12-8(10)6-3-4-7(13-2)9(11)5-6/h3-5H,1-2H3",3.15232
COC(=O)c1ccc(Sc2nc3ccccc3[nH]2)[n+](O)c1,"InChI=1S/C14H12N3O3S/c1-20-13(18)9-6-7-12(17(19)8-9)21-14-15-10-4-2-3-5-11(10)16-14/h2-8,19H,1H3,(H,15,16)/q+1",3.15232
COC(=O)c1ccc[n+](O)c1CC1=NCCN1,"InChI=1S/C11H14N3O3/c1-17-11(15)8-3-2-6-14(16)9(8)7-10-12-4-5-13-10/h2-3,6,16H,4-5,7H2,1H3,(H,12,13)/q+1",3.15232
COC(=O)c1ccc[n+](O)c1Sc1nc2ccccc2[nH]1,"InChI=1S/C14H12N3O3S/c1-20-13(18)9-5-4-8-17(19)12(9)21-14-15-10-6-2-3-7-11(10)16-14/h2-8,19H,1H3,(H,15,16)/q+1",3.15232
CCOC(=O)c1ccc(NC(=O)c2ccc(C)s2)cc1,"InChI=1S/C15H15NO3S/c1-3-19-15(18)11-5-7-12(8-6-11)16-14(17)13-9-4-10(2)20-13/h4-9H,3H2,1-2H3,(H,16,17)",3.15232
