SMILES,InChi,Activity
Cn1nnc([Se]Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)n1,"InChI=1/C9H8N6O4Se/c1-13-11-9(10-12-13)20-5-6-2-7(14(16)17)4-8(3-6)15(18)19/h2-4H,5H2,1H3",5.84948
O=[N+]([O-])c1cc(C[Se]c2nnn(Cc3ccccc3)n2)cc([N+](=O)[O-])c1,"InChI=1/C15H12N6O4Se/c22-20(23)13-6-12(7-14(8-13)21(24)25)10-26-15-16-18-19(17-15)9-11-4-2-1-3-5-11/h1-8H,9-10H2",6
O=[N+]([O-])c1ccc(Cn2nnc([Se]Cc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)n2)cc1,"InChI=1/C15H11N7O6Se/c23-20(24)12-3-1-10(2-4-12)8-19-17-15(16-18-19)29-9-11-5-13(21(25)26)7-14(6-11)22(27)28/h1-7H,8-9H2",6
O=[N+]([O-])c1cc(C[Se]c2nnn(Cc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)n2)cc([N+](=O)[O-])c1,"InChI=1/C15H10N8O8Se/c24-20(25)11-1-9(2-12(5-11)21(26)27)7-19-17-15(16-18-19)32-8-10-3-13(22(28)29)6-14(4-10)23(30)31/h1-6H,7-8H2",6
O=[N+]([O-])c1cc(C[Se]c2nnn(Cc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])n2)cc([N+](=O)[O-])c1,"InChI=1/C15H10N8O8Se/c24-20(25)11-2-1-10(14(6-11)23(30)31)7-19-17-15(16-18-19)32-8-9-3-12(21(26)27)5-13(4-9)22(28)29/h1-6H,7-8H2",5.69897
COc1ccc(C[Se]c2nnn(Cc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)n2)cc1,"InChI=1/C16H14N6O5Se/c1-27-15-4-2-11(3-5-15)10-28-16-17-19-20(18-16)9-12-6-13(21(23)24)8-14(7-12)22(25)26/h2-8H,9-10H2,1H3",5.24742
Cn1nnnc1SCc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"InChI=1/C9H8N6O4S/c1-13-9(10-11-12-13)20-5-6-2-3-7(14(16)17)4-8(6)15(18)19/h2-4H,5H2,1H3",4.79588
O=[N+]([O-])c1cc(Cn2nnnc2SCc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc([N+](=O)[O-])c1,"InChI=1/C15H10N8O8S/c24-20(25)11-2-1-10(14(6-11)23(30)31)8-32-15-16-17-18-19(15)7-9-3-12(21(26)27)5-13(4-9)22(28)29/h1-6H,7-8H2",5.39794
Cn1nnnc1SCc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,"InChI=1/C9H8N6O4S/c1-13-9(10-11-12-13)20-5-6-2-7(14(16)17)4-8(3-6)15(18)19/h2-4H,5H2,1H3",5.27753
O=[N+]([O-])c1cc(CSc2nnnn2Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc([N+](=O)[O-])c1,"InChI=1/C15H10N8O8S/c24-20(25)11-1-9(2-12(5-11)21(26)27)7-19-15(16-17-18-19)32-8-10-3-13(22(28)29)6-14(4-10)23(30)31/h1-6H,7-8H2",5.24742
Cn1nnc(SCc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])n1,"InChI=1/C9H8N6O4S/c1-13-11-9(10-12-13)20-5-6-2-3-7(14(16)17)4-8(6)15(18)19/h2-4H,5H2,1H3",5.24742
O=[N+]([O-])c1cc(Cn2nnc(SCc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])n2)cc([N+](=O)[O-])c1,"InChI=1/C15H10N8O8S/c24-20(25)11-2-1-10(14(6-11)23(30)31)8-32-15-16-18-19(17-15)7-9-3-12(21(26)27)5-13(4-9)22(28)29/h1-6H,7-8H2",5.39794
Cn1nnc(SCc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)n1,"InChI=1/C9H8N6O4S/c1-13-11-9(10-12-13)20-5-6-2-7(14(16)17)4-8(3-6)15(18)19/h2-4H,5H2,1H3",5.54845
O=[N+]([O-])c1cc(CSc2nnn(Cc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)n2)cc([N+](=O)[O-])c1,"InChI=1/C15H10N8O8S/c24-20(25)11-1-9(2-12(5-11)21(26)27)7-19-17-15(16-18-19)32-8-10-3-13(22(28)29)6-14(4-10)23(30)31/h1-6H,7-8H2",5.84948
O=C(Cn1c(=O)oc2cc([N+](=O)[O-])ccc21)Nc1ncc([N+](=O)[O-])s1,"InChI=1/C12H7N5O7S/c18-9(14-11-13-4-10(25-11)17(22)23)5-15-7-2-1-6(16(20)21)3-8(7)24-12(15)19/h1-4H,5H2,(H,13,14,18)",4.91739
CCCCCCn1nnnc1[Se]Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,"InChI=1/C14H18N6O4Se/c1-2-3-4-5-6-18-14(15-16-17-18)25-10-11-7-12(19(21)22)9-13(8-11)20(23)24/h7-9H,2-6,10H2,1H3",6.16055
O=[N+]([O-])c1cc(C[Se]c2nnnn2C2CCCCC2)cc([N+](=O)[O-])c1,"InChI=1/C14H16N6O4Se/c21-19(22)12-6-10(7-13(8-12)20(23)24)9-25-14-15-16-17-18(14)11-4-2-1-3-5-11/h6-8,11H,1-5,9H2",6.12041
COc1ccc(-n2nnnc2[Se]Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,"InChI=1/C15H12N6O5Se/c1-26-14-4-2-11(3-5-14)19-15(16-17-18-19)27-9-10-6-12(20(22)23)8-13(7-10)21(24)25/h2-8H,9H2,1H3",6.08028
O=[N+]([O-])c1cc(C[Se]c2nnnn2-c2ccc(Br)cc2)cc([N+](=O)[O-])c1,"InChI=1/C14H9BrN6O4Se/c15-10-1-3-11(4-2-10)19-14(16-17-18-19)26-8-9-5-12(20(22)23)7-13(6-9)21(24)25/h1-7H,8H2",5.69897
O=[N+]([O-])c1ccc(C[Se]c2nnnn2C2CCCCC2)c([N+](=O)[O-])c1,"InChI=1/C14H16N6O4Se/c21-19(22)12-7-6-10(13(8-12)20(23)24)9-25-14-15-16-17-18(14)11-4-2-1-3-5-11/h6-8,11H,1-5,9H2",5.2976
O=[N+]([O-])c1cc(C[Se]c2nnnn2-c2ccccc2)cc([N+](=O)[O-])c1,"InChI=1/C14H10N6O4Se/c21-19(22)12-6-10(7-13(8-12)20(23)24)9-25-14-15-16-17-18(14)11-4-2-1-3-5-11/h1-8H,9H2",5.09691
Nn1nnnc1SCc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,"InChI=1/C8H7N7O4S/c9-13-8(10-11-12-13)20-4-5-1-6(14(16)17)3-7(2-5)15(18)19/h1-3H,4,9H2",4.99657
O=[N+]([O-])c1ccc(-n2nnnc2[S+](O)Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,"InChI=1/C14H10N7O7S/c22-19(23)11-3-1-10(2-4-11)18-14(15-16-17-18)29(28)8-9-5-12(20(24)25)7-13(6-9)21(26)27/h1-7,28H,8H2/q+1",4.49485
O=[N+]([O-])c1ccc(-n2nnnc2S(=O)(=O)Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,"InChI=1/C14H9N7O8S/c22-19(23)11-3-1-10(2-4-11)18-14(15-16-17-18)30(28,29)8-9-5-12(20(24)25)7-13(6-9)21(26)27/h1-7H,8H2",4.69554
c1ccc(C[Se]c2nnnn2C2CCCCC2)cc1,"InChI=1/C14H18N4Se/c1-3-7-12(8-4-1)11-19-14-15-16-17-18(14)13-9-5-2-6-10-13/h1,3-4,7-8,13H,2,5-6,9-11H2",3.90309
c1ccc(C[Se]c2nnnn2-c2ccccc2)cc1,"InChI=1/C14H12N4Se/c1-3-7-12(8-4-1)11-19-14-15-16-17-18(14)13-9-5-2-6-10-13/h1-10H,11H2",3.90309
O=[N+]([O-])c1cc(CSc2nnn[nH]2)cc([N+](=O)[O-])c1,"InChI=1/C8H6N6O4S/c15-13(16)6-1-5(2-7(3-6)14(17)18)4-19-8-9-11-12-10-8/h1-3H,4H2,(H,9,10,11,12)",3
O=C(N/N=C/c1ccc(I)cc1)c1ccncc1,"InChI=1/C13H10IN3O/c14-12-3-1-10(2-4-12)9-16-17-13(18)11-5-7-15-8-6-11/h1-9H,(H,17,18)/b16-9+",6.24435
COc1cc(/C=N/NC(=O)c2ccncc2)cc(I)c1OC,"InChI=1/C15H14IN3O3/c1-21-13-8-10(7-12(16)14(13)22-2)9-18-19-15(20)11-3-5-17-6-4-11/h3-9H,1-2H3,(H,19,20)/b18-9+",6.31292
COc1cc(/C=N/NC(=O)c2ccncc2)cc(I)c1O,"InChI=1/C14H12IN3O3/c1-21-12-7-9(6-11(15)13(12)19)8-17-18-14(20)10-2-4-16-5-3-10/h2-8,19H,1H3,(H,18,20)/b17-8+",6.00781
O=C1C(=O)N(CCCCBr)c2ccc(I)cc21,"InChI=1/C12H11BrINO2/c13-5-1-2-6-15-10-4-3-8(14)7-9(10)11(16)12(15)17/h3-4,7H,1-2,5-6H2",4.52652
CC(C)CCO[C@@H]1C=CC(=O)[C@@H](CO[Si](C)(C)C(C)(C)C)O1,"InChI=1/C17H32O4Si/c1-13(2)10-11-19-16-9-8-14(18)15(21-16)12-20-22(6,7)17(3,4)5/h8-9,13,15-16H,10-12H2,1-7H3/t15-,16+/s3",4.41944
CO[C@@H]1C=CC(=O)[C@@H](CO)O1,"InChI=1/C7H10O4/c1-10-7-3-2-5(9)6(4-8)11-7/h2-3,6-8H,4H2,1H3/t6-,7+/s3",3.801
O=[N+]([O-])c1ccc(S(=O)(=O)N2CCOCC2)c([N+](=O)[O-])c1,"InChI=1/C10H11N3O7S/c14-12(15)8-1-2-10(9(7-8)13(16)17)21(18,19)11-3-5-20-6-4-11/h1-2,7H,3-6H2",4.70774
COC(=O)C(C)NS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"InChI=1/C10H11N3O8S/c1-6(10(14)21-2)11-22(19,20)9-4-3-7(12(15)16)5-8(9)13(17)18/h3-6,11H,1-2H3",4.72816
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,InChI=1/C6H3ClN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H,4.51145
CCc1cc(C(N)=S)ccn1,"InChI=1/C8H10N2S/c1-2-7-5-6(8(9)11)3-4-10-7/h3-5H,2H2,1H3,(H2,9,11)",4.89524
O=C(Nc1cccc(I)c1)c1cc([N+](=O)[O-])ccc1O,"InChI=1/C13H9IN2O4/c14-8-2-1-3-9(6-8)15-13(18)11-7-10(16(19)20)4-5-12(11)17/h1-7,17H,(H,15,18)",4.79588
O=C(Nc1cccc(I)c1)c1ccc([N+](=O)[O-])cc1O,"InChI=1/C13H9IN2O4/c14-8-2-1-3-9(6-8)15-13(18)11-5-4-10(16(19)20)7-12(11)17/h1-7,17H,(H,15,18)",4.79588
O=C(Nc1cccc(I)c1)c1cccc([N+](=O)[O-])c1O,"InChI=1/C13H9IN2O4/c14-8-3-1-4-9(7-8)15-13(18)10-5-2-6-11(12(10)17)16(19)20/h1-7,17H,(H,15,18)",4.20412
Cc1ccc(NC(=O)c2cc(Cl)ccc2O)cc1I,"InChI=1/C14H11ClINO2/c1-8-2-4-10(7-12(8)16)17-14(19)11-6-9(15)3-5-13(11)18/h2-7,18H,1H3,(H,17,19)",5.20066
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(I)ccc1O,"InChI=1/C15H8F6INO2/c16-14(17,18)7-3-8(15(19,20)21)5-10(4-7)23-13(25)11-6-9(22)1-2-12(11)24/h1-6,24H,(H,23,25)",5.20066
N#Cc1ncn(-c2ccc3nnc(C(F)(F)F)n3n2)n1,"InChI=1/C9H3F3N8/c10-9(11,12)8-16-15-6-1-2-7(18-20(6)8)19-4-14-5(3-13)17-19/h1-2,4H",5.30103
O=[N+]([O-])c1cn2c(n1)OC[C@@H](NS(=O)(=O)c1ccc(OC(F)(F)F)cc1)C2,"InChI=1/C13H11F3N4O6S/c14-13(15,16)26-9-1-3-10(4-2-9)27(23,24)18-8-5-19-6-11(20(21)22)17-12(19)25-7-8/h1-4,6,8,18H,5,7H2/t8-/s3",5.01323
CSN1C(=O)[C@H]([C@@H](C)O[Si](C)(C)C(C)(C)C)[C@H]1N(OCc1ccccc1)C(=O)c1ccccc1,"InChI=1/C26H36N2O4SSi/c1-19(32-34(6,7)26(2,3)4)22-23(28(33-5)25(22)30)27(24(29)21-16-12-9-13-17-21)31-18-20-14-10-8-11-15-20/h8-17,19,22-23H,18H2,1-7H3/t19-,22-,23+/s3",5.55603
CC(C)(C)[Si](C)(C)N1C(=O)CC1N(OCc1ccccc1)C(=O)c1ccccc1,"InChI=1/C23H30N2O3Si/c1-23(2,3)29(4,5)25-20(16-21(25)26)24(22(27)19-14-10-7-11-15-19)28-17-18-12-8-6-9-13-18/h6-15,20H,16-17H2,1-5H3",5.43044
O=C(Nc1ncc([N+](=O)[O-])s1)c1ccc([N+](=O)[O-])s1,"InChI=1/C8H4N4O5S2/c13-7(4-1-2-5(18-4)11(14)15)10-8-9-3-6(19-8)12(16)17/h1-3H,(H,9,10,13)",4.68173
O=C(Nc1ncc([N+](=O)[O-])s1)c1ccc([N+](=O)[O-])o1,"InChI=1/C8H4N4O6S/c13-7(4-1-2-5(18-4)11(14)15)10-8-9-3-6(19-8)12(16)17/h1-3H,(H,9,10,13)",5.26122
O=C(C[C@@H](c1ccc(Cl)cc1)[C@@H]1CCCc2[se]nnc21)c1ccc(Cl)cc1,"InChI=1/C21H18Cl2N2OSe/c22-15-8-4-13(5-9-15)18(12-19(26)14-6-10-16(23)11-7-14)17-2-1-3-20-21(17)24-25-27-20/h4-11,17-18H,1-3,12H2/t17-,18-/s3",5.48149
Cc1ccc(C(=O)C[C@@H](c2ccc(Cl)cc2)[C@@H]2CCCc3[se]nnc32)cc1,"InChI=1/C22H21ClN2OSe/c1-14-5-7-16(8-6-14)20(26)13-19(15-9-11-17(23)12-10-15)18-3-2-4-21-22(18)24-25-27-21/h5-12,18-19H,2-4,13H2,1H3/t18-,19-/s3",5.45593
O=C(C[C@@H](c1ccc(Cl)cc1)[C@@H]1CCCc2[se]nnc21)c1ccccc1,"InChI=1/C21H19ClN2OSe/c22-16-11-9-14(10-12-16)18(13-19(25)15-5-2-1-3-6-15)17-7-4-8-20-21(17)23-24-26-20/h1-3,5-6,9-12,17-18H,4,7-8,13H2/t17-,18-/s3",5.4437
O=C(C[C@@H](c1ccccc1)[C@@H]1CCCc2[se]nnc21)c1ccc(Cl)cc1,"InChI=1/C21H19ClN2OSe/c22-16-11-9-15(10-12-16)19(25)13-18(14-5-2-1-3-6-14)17-7-4-8-20-21(17)23-24-26-20/h1-3,5-6,9-12,17-18H,4,7-8,13H2/t17-,18-/s3",5.14267
Cc1ccc([C@H](CC(=O)c2ccccc2)[C@@H]2CCCc3[se]nnc32)cc1,"InChI=1/C22H22N2OSe/c1-15-10-12-16(13-11-15)19(14-20(25)17-6-3-2-4-7-17)18-8-5-9-21-22(18)23-24-26-21/h2-4,6-7,10-13,18-19H,5,8-9,14H2,1H3/t18-,19-/s3",4.81816
O=C(C[C@@H](c1ccccc1)[C@@H]1CCCc2[se]nnc21)c1ccccc1,"InChI=1/C21H20N2OSe/c24-19(16-10-5-2-6-11-16)14-18(15-8-3-1-4-9-15)17-12-7-13-20-21(17)22-23-25-20/h1-6,8-11,17-18H,7,12-14H2/t17-,18-/s3",4.80134
Clc1ccc(-c2nn[se]c2[C@@H](c2ccc(Cl)cc2)[C@@H]2CCCc3[se]nnc32)cc1,"InChI=1/C21H16Cl2N4Se2/c22-14-8-4-12(5-9-14)18(16-2-1-3-17-20(16)25-26-28-17)21-19(24-27-29-21)13-6-10-15(23)11-7-13/h4-11,16,18H,1-3H2/t16-,18-/s3",4.64782
Cc1ccc(-c2nn[se]c2[C@@H](c2ccc(Cl)cc2)[C@@H]2CCCc3[se]nnc32)cc1,"InChI=1/C22H19ClN4Se2/c1-13-5-7-15(8-6-13)20-22(29-27-24-20)19(14-9-11-16(23)12-10-14)17-3-2-4-18-21(17)25-26-28-18/h5-12,17,19H,2-4H2,1H3/t17-,19-/s3",4.62893
Clc1ccc([C@H](c2[se]nnc2-c2ccccc2)[C@@H]2CCCc3[se]nnc32)cc1,"InChI=1/C21H17ClN4Se2/c22-15-11-9-13(10-12-15)18(16-7-4-8-17-20(16)24-25-27-17)21-19(23-26-28-21)14-5-2-1-3-6-14/h1-3,5-6,9-12,16,18H,4,7-8H2/t16-,18-/s3",4.61798
O=C(C[C@@H](c1ccccc1)[C@@H]1CCCc2[se]nnc21)c1ccc2ccccc2c1,"InChI=1/C25H22N2OSe/c28-23(20-14-13-17-7-4-5-10-19(17)15-20)16-22(18-8-2-1-3-9-18)21-11-6-12-24-25(21)26-27-29-24/h1-5,7-10,13-15,21-22H,6,11-12,16H2/t21-,22-/s3",4.55284
COc1ccc(C(=O)C[C@@H](c2ccccc2)[C@@H]2CCCc3[se]nnc32)cc1,"InChI=1/C22H22N2O2Se/c1-26-17-12-10-16(11-13-17)20(25)14-19(15-6-3-2-4-7-15)18-8-5-9-21-22(18)23-24-27-21/h2-4,6-7,10-13,18-19H,5,8-9,14H2,1H3/t18-,19-/s3",4.53313
COc1ccc(-c2nn[se]c2[C@@H](c2ccc(Cl)cc2)[C@@H]2CCCc3[se]nnc32)cc1,"InChI=1/C22H19ClN4OSe2/c1-28-16-11-7-14(8-12-16)20-22(30-27-24-20)19(13-5-9-15(23)10-6-13)17-3-2-4-18-21(17)25-26-29-18/h5-12,17,19H,2-4H2,1H3/t17-,19-/s3",4.34199
c1ccc([C@H](c2[se]nnc2-c2ccc3ccccc3c2)[C@@H]2CCCc3[se]nnc32)cc1,"InChI=1/C25H20N4Se2/c1-2-8-17(9-3-1)22(20-11-6-12-21-24(20)27-28-30-21)25-23(26-29-31-25)19-14-13-16-7-4-5-10-18(16)15-19/h1-5,7-10,13-15,20,22H,6,11-12H2/t20-,22-/s3",4.32975
Clc1ccc(-c2nn[se]c2[C@@H](c2ccccc2)[C@@H]2CCCc3[se]nnc32)cc1,"InChI=1/C21H17ClN4Se2/c22-15-11-9-14(10-12-15)19-21(28-26-23-19)18(13-5-2-1-3-6-13)16-7-4-8-17-20(16)24-25-27-17/h1-3,5-6,9-12,16,18H,4,7-8H2/t16-,18-/s3",4.31695
COc1ccc(-c2nn[se]c2[C@@H](c2ccccc2)[C@@H]2CCCc3[se]nnc32)cc1,"InChI=1/C22H20N4OSe2/c1-27-16-12-10-15(11-13-16)20-22(29-26-23-20)19(14-6-3-2-4-7-14)17-8-5-9-18-21(17)24-25-28-18/h2-4,6-7,10-13,17,19H,5,8-9H2,1H3/t17-,19-/s3",4.31336
COc1ccc([C@H](c2[se]nnc2-c2ccccc2)[C@@H]2CCCc3[se]nnc32)cc1,"InChI=1/C22H20N4OSe2/c1-27-16-12-10-14(11-13-16)19(17-8-5-9-18-21(17)24-25-28-18)22-20(23-26-29-22)15-6-3-2-4-7-15/h2-4,6-7,10-13,17,19H,5,8-9H2,1H3/t17-,19-/s3",4.31336
Cc1ccc([C@H](c2[se]nnc2-c2ccccc2)[C@@H]2CCCc3[se]nnc32)cc1,"InChI=1/C22H20N4Se2/c1-14-10-12-15(13-11-14)19(17-8-5-9-18-21(17)24-25-27-18)22-20(23-26-28-22)16-6-3-2-4-7-16/h2-4,6-7,10-13,17,19H,5,8-9H2,1H3/t17-,19-/s3",4.2993
Cc1ccc(-c2nn[se]c2[C@@H](c2ccccc2)[C@@H]2CCCc3[se]nnc32)cc1,"InChI=1/C22H20N4Se2/c1-14-10-12-16(13-11-14)20-22(28-26-23-20)19(15-6-3-2-4-7-15)17-8-5-9-18-21(17)24-25-27-18/h2-4,6-7,10-13,17,19H,5,8-9H2,1H3/t17-,19-/s3",4.2993
c1ccc(-c2nn[se]c2[C@@H](c2ccccc2)[C@@H]2CCCc3[se]nnc32)cc1,"InChI=1/C21H18N4Se2/c1-3-8-14(9-4-1)18(16-12-7-13-17-20(16)23-24-26-17)21-19(22-25-27-21)15-10-5-2-6-11-15/h1-6,8-11,16,18H,7,12-13H2/t16-,18-/s3",4.28735
NC(=O)c1cncc(Cl)n1,"InChI=1/C5H4ClN3O/c6-4-2-8-1-3(9-4)5(7)10/h1-2H,(H2,7,10)",3.19723
NC(=O)c1cnc(Cl)cn1,"InChI=1/C5H4ClN3O/c6-4-2-8-3(1-9-4)5(7)10/h1-2H,(H2,7,10)",3.49894
C=C1CC[C@]2(N=C=[Se])[C@@H](C)CC[C@@H]3[C@@H](C)C[C@@H](CC(C)(C)N=C=[Se])[C@H]1[C@H]32,"InChI=1/C22H32N2Se2/c1-14-8-9-22(24-13-26)16(3)6-7-18-15(2)10-17(19(14)20(18)22)11-21(4,5)23-12-25/h15-20H,1,6-11H2,2-5H3/t15-,16-,17-,18+,19-,20-,22-/s3",5.40893
Cc1cc(C(=O)NN)ccn1,"InChI=1/C7H9N3O/c1-5-4-6(2-3-9-5)7(11)10-8/h2-4H,8H2,1H3,(H,10,11)",5.28353
NNC(=O)c1ccnc(N)c1,"InChI=1/C6H8N4O/c7-5-3-4(1-2-9-5)6(11)10-8/h1-3H,8H2,(H2,7,9)(H,10,11)",4.83846
NNC(=O)c1ccnc(F)c1,"InChI=1/C6H6FN3O/c7-5-3-4(1-2-9-5)6(11)10-8/h1-3H,8H2,(H,10,11)",4.58687
NNC(=O)c1ccnc(Cl)c1,"InChI=1/C6H6ClN3O/c7-5-3-4(1-2-9-5)6(11)10-8/h1-3H,8H2,(H,10,11)",3.40671
NNC(=O)c1ccnc(Br)c1,"InChI=1/C6H6BrN3O/c7-5-3-4(1-2-9-5)6(11)10-8/h1-3H,8H2,(H,10,11)",3.68443
NNC(=O)c1ccnc(I)c1,"InChI=1/C6H6IN3O/c7-5-3-4(1-2-9-5)6(11)10-8/h1-3H,8H2,(H,10,11)",3.59516
NNC(=O)c1ccnc([N+](=O)[O-])c1,"InChI=1/C6H6N4O3/c7-9-6(11)4-1-2-8-5(3-4)10(12)13/h1-3H,7H2,(H,9,11)",3.43063
CCNC(=O)N[C@@H](CC)CO,"InChI=1/C7H16N2O2/c1-3-6(5-10)9-7(11)8-4-2/h6,10H,3-5H2,1-2H3,(H2,8,9,11)/t6-/s3",5.90309
C[S@](=N)(=O)CC[C@H](N)C(=O)O,"InChI=1/C5H12N2O3S/c1-11(7,10)3-2-4(6)5(8)9/h4,7H,2-3,6H2,1H3,(H,8,9)/t4-,11-/s3",5
Cc1cnccc1C(=O)NN,"InChI=1/C7H9N3O/c1-5-4-9-3-2-6(5)7(11)10-8/h2-4H,8H2,1H3,(H,10,11)",2.87844
NNC(=O)c1ccncc1N,"InChI=1/C6H8N4O/c7-5-3-9-2-1-4(5)6(11)10-8/h1-3H,7-8H2,(H,10,11)",5.00617
CC(=O)Nc1ccccc1O,"InChI=1/C8H9NO2/c1-6(10)9-7-4-2-3-5-8(7)11/h2-5,11H,1H3,(H,9,10)",3.87943
CN1CCN(C(=O)CCl)CC1,"InChI=1/C7H13ClN2O/c1-9-2-4-10(5-3-9)7(11)6-8/h2-6H2,1H3",2.84845
O=C(CCl)Nn1cnnc1,"InChI=1/C4H5ClN4O/c5-1-4(10)8-9-2-6-7-3-9/h2-3H,1H2,(H,8,10)",2.2049
O=C(CCl)Nc1nc(Cl)cc(Cl)n1,"InChI=1/C6H4Cl3N3O/c7-2-5(13)12-6-10-3(8)1-4(9)11-6/h1H,2H2,(H,10,11,12,13)",2.68071
Cc1cnc(NC(=O)CCl)s1,"InChI=1/C6H7ClN2OS/c1-4-3-8-6(11-4)9-5(10)2-7/h3H,2H2,1H3,(H,8,9,10)",2.88156
Cn1cc([N+](=O)[O-])cc1-c1nnc(-c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)o1,"InChI=1/C13H8N6O8/c1-16-5-7(18(23)24)4-10(16)13-15-14-12(27-13)8-2-6(17(21)22)3-9(11(8)20)19(25)26/h2-5,20H,1H3",5.16038
O=[N+]([O-])c1c[nH]c(-c2nnc(-c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)o2)c1,"InChI=1/C12H6N6O8/c19-10-7(1-5(16(20)21)3-9(10)18(24)25)11-14-15-12(26-11)8-2-6(4-13-8)17(22)23/h1-4,13,19H",5.70152
O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(I)cc1,"InChI=1/C15H10IN3OS/c16-11-6-4-10(5-7-11)14(20)19-15-18-13(9-21-15)12-3-1-2-8-17-12/h1-9H,(H,18,19,20)",5.30103
O=C(CSc1nnc(-c2cc3ccccc3oc2=O)o1)Nc1ccc(I)cc1,"InChI=1/C19H12IN3O4S/c20-12-5-7-13(8-6-12)21-16(24)10-28-19-23-22-17(27-19)14-9-11-3-1-2-4-15(11)26-18(14)25/h1-9H,10H2,(H,21,24)",4.60649
Nc1nc(NCC(=O)N[C@@H](CC(=O)O)C(=O)O)c2nc[nH]c2n1,"InChI=1/C11H13N7O5/c12-11-17-8(7-9(18-11)15-3-14-7)13-2-5(19)16-4(10(22)23)1-6(20)21/h3-4H,1-2H2,(H,16,19)(H,20,21)(H,22,23)(H4,12,13,14,15,17,18)/t4-/s3",4.41254
Nc1nc(NCC(=O)O)c2nc[nH]c2n1,"InChI=1/C7H8N6O2/c8-7-12-5(9-1-3(14)15)4-6(13-7)11-2-10-4/h2H,1H2,(H,14,15)(H4,8,9,10,11,12,13)",4.22141
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,"InChI=1/C7H10N4O4/c12-4-2-8-6(13)5-10-3-1-9-7(10)11(14)15/h1,3,12H,2,4-5H2,(H,8,13)",3.91558
O=c1nc(-c2cc(F)c(Cl)nc2Cl)ss1,InChI=1/C7HCl2FN2OS2/c8-4-2(1-3(10)5(9)11-4)6-12-7(13)15-14-6/h1H,4.39743
Cc1sc(-c2nsc(=O)o2)cc1[N+](=O)[O-],"InChI=1/C7H4N2O4S2/c1-3-4(9(11)12)2-5(14-3)6-8-15-7(10)13-6/h2H,1H3",5.23707
O=c1oc(-c2cc(F)c(Cl)nc2Cl)ns1,InChI=1/C7HCl2FN2O2S/c8-4-2(1-3(10)5(9)11-4)6-12-15-7(13)14-6/h1H,4.37207
CNS(=O)(=O)n1cnc2c(=S)[nH]cnc21,"InChI=1/C6H7N5O2S2/c1-7-15(12,13)11-3-10-4-5(11)8-2-9-6(4)14/h2-3,7H,1H3,(H,8,9,14)",5.79835
O=[N+]([O-])c1ccc(/N=N/Nc2ccc([N+](=O)[O-])cc2C(F)(F)F)c(C(F)(F)F)c1,"InChI=1/C14H7F6N5O4/c15-13(16,17)9-5-7(24(26)27)1-3-11(9)21-23-22-12-4-2-8(25(28)29)6-10(12)14(18,19)20/h1-6H,(H,21,22)",7.52288
O=[N+]([O-])c1ccc(/N=N/Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1C(F)(F)F,"InChI=1/C14H7F6N5O4/c15-13(16,17)9-5-7(1-3-11(9)24(26)27)21-23-22-8-2-4-12(25(28)29)10(6-8)14(18,19)20/h1-6H,(H,21,22)",6.24413
O=C1CC(Sc2cccs2)N1,"InChI=1/C7H7NOS2/c9-5-4-6(8-5)11-7-2-1-3-10-7/h1-3,6H,4H2,(H,8,9)",4.4716
O=C1CC([Se]c2ccccc2)N1,"InChI=1/C9H9NOSe/c11-8-6-9(10-8)12-7-4-2-1-3-5-7/h1-5,9H,6H2,(H,10,11)",3.95724
O=C1CC([Se]c2ccccc2)N1C(=O)NCc1ccccc1,"InChI=1/C17H16N2O2Se/c20-15-11-16(22-14-9-5-2-6-10-14)19(15)17(21)18-12-13-7-3-1-4-8-13/h1-10,16H,11-12H2,(H,18,21)",4.15795
